0
5
173
196
0
5
5
5
32
5
5
0
175
186
239
0
0
5
0
5
5
5
5
5
5
5
26
156
178
5
5
68
5
5
5
1
5
5
108
5
5
249
186
150
188
156
0
113
5
5
0
124
5
145
5
5
0
5
185
245
0
5
5
0
159
5
0
5
182
42
103
0
5
5
0
0
5
5
5
235
48
5
5
0
5
5
5
251
0
132
71
5
5
239
5
238
0
161
5
0
0
158
246
0
5
0
0
185
5
5
173
38
5
5
5
247
5
5
144
112
168
5
143
0
5
212
5
244
0
5
5
88
5
166
250
0
241
5
5
5
5
0
5
5
5
5
5
29
0
5
160
229
0
173
5
5
5
145
213
114
244
5
29
0
0
5
250
99
0
5
5
5
5
254
5
115
92
242
5
0
158
49
5
0
34
215
5
19
5
217
0
5
2
0
5
153
5
5
5
0
0
21
5
5
194
5
134
139
5
0
155
195
105
5
0
5
0
0
233
5
5
5
58
5
5
0
27
109
5
105
128
5
5
142
0
141
5
5
5
5
5
5
135
5
0
214
67
145
5
5
0
5
0
5
5
0
165
5
128
108
5
5
5
5
162
5
5
0
5
250
244
5
244
227
0
192
5
196
131
151
5
166
0
5
165
5
0
177
245
5
0
5
114
0
0
178
156
5
5
5
0
146
78
5
5
72
49
22
5
5
5
0
51
0
0
143
233
5
5
103
5
5
5
121
5
39
107
5
5
0
5
0
106
0
5
5
5
5
0
5
5
5
0
81
244
5
197
0
5
5
0
244
228
5
5
0
5
5
5
0
80
81
5
101
180
140
97
5
209
0
5
5
0
5
5
5
0
93
5
0
5
244
5
0
5
5
254
5
0
64
241
0
60
5
5
5
5
243
163
5
5
105
193
0
95
5
187
160
21
241
177
0
5
0
141
5
0
41
0
0
5
166
5
5
5
5
5
5
5
71
0
5
5
174
5
176
192
5
133
5
114
161
5
145
5
166
5
5
114
5
249
5
5
0
5
5
179
175
5
5
5
0
5
0
5
163
118
5
187
175
0
0
5
5
97
5
165
187
5
240
5
0
5
5
5
205
0
0
5
0
253
240
240
5
5
207
152
5
5
205
5
44
147
231
5
5
109
196
5
5
5
250
127
5
167
142
5
171
33
59
108
5
140
38
5
5
5
0
196
0
1
5
177
248
237
0
0
98
5
177
154
5
5
5
0
0
204
0
5
5
5
5
130
0
5
120
155
5
0
136
5
194
5
5
132
204
0
5
5
0
0
143
125
242
199
5
5
0
5
5
5
5
137
118
205
105
5
0
0
137
5
5
208
0
5
11
5
108
29
210
5
5
252
0
0
5
5
115
30
0
5
5
0
116
5
5
250
5
247
0
5
123
5
5
5
0
0
165
124
235
116
5
5
5
5
0
5
5
122
212
5
0
121
5
157
182
5
0
0
140
5
220
0
5
5
5
5
0
5
148
5
0
5
5
5
0
107
5
5
5
0
5
0
5
5
25
191
5
5
5
5
93
214
202
5
5
5
1
84
5
105
138
112
0
0
5
5
99
159
5
113
239
5
5
5
221
0
5
99
0
0
5
0
238
5
197
5
148
5
159
159
115
5
5
0
5
5
5
241
46
246
0
5
0
0
5
5
5
5
5
0
113
5
5
69
5
5
189
0
5
5
148
0
5
95
153
5
5
0
5
5
0
163
5
0
5
0
5
217
55
5
0
250
0
0
5
0
5
5
5
185
5
122
0
0
0
0
0
5
0
0
5
155
5
5
5
5
5
5
152
56
51
21
42
217
153
5
84
5
28
247
5
0
245
5
0
0
0
5
185
5
5
0
5
5
0
5
0
5
0
130
5
5
0
132
5
0
0
5
38
5
0
123
0
0
132
5
0
5
97
0
0
5
0
209
5
122
5
211
5
161
5
0
147
5
5
5
5
5
123
0
211
0
5
5
195
5
5
5
5
5
5
172
126
5
5
5
207
5
5
5
125
0
163
0
5
241
5
5
5
5
73
24
5
5
5
5
5
0
5
5
0
0
0
169
5
94
5
0
109
245
5
5
5
5
0
5
0
5
94
209
5
33
237
5
5
187
163
198
5
5
0
0
5
5
5
0
0
5
139
0
5
183
0
160
0
5
105
5
55
148
0
5
5
0
5
5
0
5
5
5
81
5
0
0
5
147
5
245
5
5
0
108
38
128
5
5
117
0
131
0
0
0
0
5
68
5
186
158
119
188
5
5
0
0
94
46
5
191
19
0
0
5
0
5
0
5
0
149
5
5
5
184
70
250
5
123
0
0
5
5
5
5
0
5
5
16
5
5
152
0
5
5
200
0
5
0
5
5
5
5
158
216
244
5
110
139
5
0
0
5
5
0
5
5
0
5
218
0
130
0
190
197
91
5
148
0
5
5
85
210
175
0
0
196
198
54
5
5
101
241
0
0
0
5
5
5
0
5
147
27
5
0
5
163
252
5
168
0
5
5
5
5
5
5
153
0
0
0
5
136
5
5
5
0
5
144
5
5
5
5
5
63
0
5
5
5
5
5
178
0
65
0
0
5
36
5
5
154
5
104
5
5
5
5
5
5
5
64
5
0
5
0
5
5
5
5
138
0
248
77
5
5
87
189
178
58
154
105
5
182
117
0
164
0
5
5
237
5
0
5
5
5
5
182
5
121
161
146
0
5
5
5
158
0
0
5
242
5
5
5
245
0
253
45
236
229
5
131
136
5
5
5
116
5
5
5
149
160
5
104
5
0
178
228
247
5
5
133
224
5
0
5
5
5
5
179
5
19
5
5
5
0
248
0
163
158
95
5
49
5
5
0
48
5
250
0
5
0
5
143
0
5
5
1
133
5
0
0
5
0
5
0
8
5
149
76
0
0
123
0
208
0
5
5
64
5
244
177
252
185
147
0
5
5
2
5
5
175
190
5
5
214
5
5
172
0
5
252
164
5
5
5
5
155
5
5
44
0
5
0
0
5
250
5
5
5
18
5
5
5
5
5
113
91
181
193
130
5
0
125
149
147
5
0
197
198
5
152
5
210
5
102
130
180
5
0
5
5
5
181
0
144
5
139
5
55
0
250
5
5
5
241
230
150
5
5
0
0
0
55
65
0
5
5
0
5
150
5
5
5
0
54
127
0
5
5
5
0
5
253
244
0
126
0
0
5
239
5
5
5
106
127
242
5
61
253
5
5
5
5
142
5
40
244
5
107
5
5
5
5
0
5
5
5
152
5
5
0
206
0
215
